BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
7	30	1	5	1000	168020	168020.015	168	959.969	1	3	2	5	4	13254	0	1000	962	420	0	1	3	2	5	4	1424	1666	1870	2032	2190	6000	5000	1	1	1	1	1	1
7	31	1	5	1000	173020	173020.141	173	958.038	3	2	4	5	1	32451	0	1000	920	400	0	3	2	4	5	1	1404	1546	1732	1912	2030	6000	5000	1	1	1	1	1	1
7	32	1	5	1000	178020	178020.019	178	956.004	3	5	1	2	4	35124	0	1000	796	338	0	3	5	1	2	4	1342	1532	1700	1840	2024	6000	5000	1	1	1	1	1	1
7	33	1	5	1000	183020	183020.002	183	953.988	3	2	4	5	1	32451	0	1000	1052	350	0	3	2	4	5	1	1354	1530	1780	1950	2048	6000	5000	1	1	1	1	1	1
7	34	0	5	1000	188020	188020.117	188	952.104	1	4	5	2	3	14523	0	16000	1058	420	0	1	4	5	2	3	1424	1716	1978	2206	2312	6000	5000	1	1	1	1	1	1
7	35	0	5	1000	208020	211314.633	203	9242.62	1	4	5	2	3	14523	0	1000	1026	378	0	1	4	5	2	3	1382	1666	1894	2122	2252	6000	5000	1	1	1	1	1	1
7	36	0	5	1000	213020	213020.027	213	944.025	3	5	1	2	4	35124	0	1000	838	430	0	3	5	1	2	4	1434	1636	1820	1972	2132	6000	5000	1	1	1	1	1	1
7	37	0	5	1000	218020	218020.027	218	941.989	1	4	5	2	3	14523	0	1000	1070	358	0	1	4	5	2	3	1362	1674	1930	2182	2300	6000	5000	1	1	1	1	1	1
7	38	1	5	1000	223020	223021.984	223	943.988	3	2	4	5	1	32451	0	1000	1134	506	0	3	2	4	5	1	1510	1748	2048	2268	2416	6000	5000	1	1	1	1	1	1
7	39	1	5	1000	228020	228020.004	228	939.982	3	2	4	5	1	32451	0	1000	1138	456	0	3	2	4	5	1	1460	1670	1916	2204	2412	6000	5000	1	1	1	1	1	1
7	40	1	5	1000	233020	233020.009	233	938.016	1	3	2	5	4	13254	0	1000	1066	292	0	1	3	2	5	4	1296	1552	1776	1968	2176	6000	5000	1	1	1	1	1	1
7	41	1	5	1000	238020	238020.016	238	936.009	1	4	5	2	3	14523	0	1000	970	380	0	1	4	5	2	3	1384	1656	1888	2120	2244	6000	5000	1	1	1	1	1	1
7	42	0	5	1000	243020	243020.009	243	933.959	3	2	4	5	1	32451	0	1000	924	434	0	3	2	4	5	1	1438	1618	1876	2044	2154	6000	5000	1	1	1	1	1	1
7	43	0	5	1000	248020	248021.995	248	933.989	1	4	5	2	3	14523	0	1000	1190	544	0	1	4	5	2	3	1548	1946	2246	2498	2630	6000	5000	1	1	1	1	1	1
7	44	0	5	1000	253020	253022.003	253	932.013	1	3	2	5	4	13254	0	1000	1024	454	0	1	3	2	5	4	1458	1706	1944	2126	2298	6000	5000	1	1	1	1	1	1
7	45	0	5	1000	258020	258022.009	258	930.019	1	4	5	2	3	14523	0	1000	1078	404	0	1	4	5	2	3	1408	1750	2018	2250	2362	6000	5000	1	1	1	1	1	1
7	46	0	5	1000	263020	263020.004	263	928.015	3	2	4	5	1	32451	0	1000	946	364	0	3	2	4	5	1	1368	1540	1768	1918	2052	6000	5000	1	1	1	1	1	1
7	47	0	5	1000	268020	268021.987	268	927.997	3	2	4	5	1	32451	0	1000	930	434	0	3	2	4	5	1	1438	1618	1866	2056	2188	6000	5000	1	1	1	1	1	1
7	48	1	5	1000	273020	273021.984	273	925.996	3	2	4	5	1	32451	0	1000	940	366	1	3	2	3	4	1	1370	1494	1716	1810	2022	6000	5000	0	1	1	1	1	1
7	49	1	5	1000	278020	278021.988	278	924.003	1	4	5	2	3	14523	0	1000	1044	418	1	1	4	4	2	3	1422	1726	1986	2210	2400	6000	5000	0	1	1	1	1	1
7	50	0	5	1000	283020	283021.993	283	922.004	3	5	1	2	4	35124	0	1000	1394	554	0	3	5	1	2	4	1558	1782	2290	2574	2820	6000	5000	1	1	1	1	1	1
7	51	1	5	1000	288020	288020.003	288	918.01	1	4	5	2	3	14523	0	16000	1418	408	0	1	4	5	2	3	1412	1910	2268	2552	2704	6000	5000	1	1	1	1	1	1
7	52	1	5	1000	308020	308021.997	308	914.005	1	4	5	2	3	14523	0	1000	1038	406	0	1	4	5	2	3	1410	1724	1962	2192	2308	6000	5000	1	1	1	1	1	1
7	53	1	5	1000	313020	313021.995	313	911.999	1	3	2	5	4	13254	0	1000	1092	452	0	1	3	2	5	4	1456	1744	1972	2150	2334	6000	5000	1	1	1	1	1	1
7	54	0	5	1000	318020	318021.99	318	909.991	1	4	5	2	3	14523	0	1000	1170	482	0	1	4	5	2	3	1486	1842	2166	2410	2526	6000	5000	1	1	1	1	1	1
7	55	1	5	1000	323020	323021.985	323	907.996	1	4	5	2	3	14523	0	1000	1080	426	0	1	4	5	2	3	1430	1786	2042	2298	2436	6000	5000	1	1	1	1	1	1
7	56	1	5	1000	328020	328021.988	328	906.002	3	5	1	2	4	35124	0	1000	830	464	0	3	5	1	2	4	1468	1660	1880	2008	2160	6000	5000	1	1	1	1	1	1
7	57	1	5	1000	333020	333020.001	333	902.004	1	3	2	5	4	13254	0	1000	1086	352	0	1	3	2	5	4	1356	1622	1906	2082	2256	6000	5000	1	1	1	1	1	1
7	58	0	5	1000	338020	338021.997	338	903.99	1	3	2	5	4	13254	0	1000	1142	480	0	1	3	2	5	4	1484	1780	2082	2266	2450	6000	5000	1	1	1	1	1	1
7	59	1	5	1000	343020	343021.987	343	901.948	1	4	5	2	3	14523	0	1000	994	398	0	1	4	5	2	3	1402	1694	1932	2158	2252	6000	5000	1	1	1	1	1	1
7	60	1	5	1000	348020	348021.986	348	899.98	3	2	4	5	1	32451	0	1000	1540	382	1	3	2	4	1	1	1386	1644	1904	2166	2728	6000	5000	0	1	1	1	1	1
7	61	0	5	1000	353020	353020.007	353	896.016	3	2	4	5	1	32451	0	1000	1154	476	0	3	2	4	5	1	1480	1694	2000	2242	2458	6000	5000	1	1	1	1	1	1
7	62	0	5	1000	358020	358020	358	894.011	1	3	2	5	4	13254	0	1000	1132	454	0	1	3	2	5	4	1458	1776	2056	2236	2408	6000	5000	1	1	1	1	1	1
7	63	0	5	1000	363020	363021.986	363	894.001	1	3	2	5	4	13254	0	1000	1220	416	0	1	3	2	5	4	1420	1728	2074	2256	2490	6000	5000	1	1	1	1	1	1
7	64	1	5	1000	368020	368021.99	368	892.004	3	2	4	5	1	32451	0	1000	1066	412	0	3	2	4	5	1	1416	1586	1820	2026	2280	6000	5000	1	1	1	1	1	1
7	65	0	5	1000	373020	373021.985	373	891.978	1	3	2	5	4	13254	0	1000	1038	400	0	1	3	2	5	4	1404	1684	1936	2108	2282	6000	5000	1	1	1	1	1	1
7	66	0	5	1000	378020	378020.002	378	887.986	3	5	1	2	4	35124	0	1000	760	368	0	3	5	1	2	4	1372	1502	1710	1832	1976	6000	5000	1	1	1	1	1	1
7	67	1	5	1000	383020	383020.012	383	886.008	3	5	1	2	4	35124	0	1000	1554	462	0	3	5	1	2	4	1466	1790	2340	2668	2860	6000	5000	1	1	1	1	1	1
7	68	0	5	1000	388020	388022.028	388	886.021	3	2	4	5	1	32451	0	16000	1008	448	0	3	2	4	5	1	1452	1648	1906	2072	2280	6000	5000	1	1	1	1	1	1
8	1	1	5	1000	8020	8021.989	9	16.012	3	5	1	2	4	35124	0	1000	0	720	0	3	5	1	2	4	1724	2222	2688	3052	3272	6000	5000	0	1	1	1	1	1
8	2	1	5	1000	13020	13020.043	14	14.027	1	4	5	2	3	14523	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	5000	0	1	1	1	1	1
8	3	0	5	1000	18020	18020.007	19	12.03	3	5	1	2	4	35124	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	5000	0	1	1	1	1	1
8	4	0	5	1000	23020	23021.989	24	12.003	1	3	2	5	4	13254	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	5000	0	1	1	1	1	1
8	1	1	5	1000	8020	8020.021	9	14.008	3	5	1	2	4	35124	0	1000	1532	424	0	3	5	1	2	4	1428	1880	2192	2520	2742	6000	5000	1	1	1	1	1	1
8	2	1	5	1000	13020	13020.046	14	14.022	1	4	5	2	3	14523	0	1000	1344	446	0	1	4	5	2	3	1450	1818	2148	2446	2634	6000	5000	1	1	1	1	1	1
8	3	0	5	1000	18020	18020.025	19	12.012	3	5	1	2	4	35124	0	1000	1218	498	0	3	5	1	2	4	1502	1788	2088	2344	2564	6000	5000	1	1	1	1	1	1
8	4	0	5	1000	23020	23022.105	24	12.067	1	3	2	5	4	13254	0	1000	1394	438	0	1	3	2	5	4	1442	1772	2114	2376	2664	6000	5000	1	1	1	1	1	1
8	5	0	5	1000	28020	28020.11	29	8.086	3	5	1	2	4	35124	0	1000	1094	376	0	3	5	1	2	4	1380	1612	1866	2094	2292	6000	5000	1	1	1	1	1	1
8	6	1	5	1000	33020	33020.013	34	6.001	3	2	4	5	1	32451	0	1000	1426	424	0	3	2	4	5	1	1428	1764	2092	2366	2632	6000	5000	1	1	1	1	1	1
8	7	1	5	1000	38020	38020.024	39	4.01	1	3	2	5	4	13254	0	1000	1266	384	0	1	3	2	5	4	1388	1692	1994	2220	2480	6000	5000	1	1	1	1	1	1
8	8	1	5	1000	43020	43020.024	44	2.028	3	2	4	5	1	32451	0	1000	1318	408	0	3	2	4	5	1	1412	1654	1912	2164	2432	6000	5000	1	1	1	1	1	1
8	9	0	5	1000	48020	48020.046	49	2.022	3	5	1	2	4	35124	0	1000	948	424	0	3	5	1	2	4	1428	1654	1882	2054	2224	6000	5000	1	1	1	1	1	1
8	10	0	5	1000	53020	53020.014	54	0	1	4	5	2	3	14523	0	1000	1122	444	0	1	4	5	2	3	1448	1734	1972	2250	2382	6000	5000	1	1	1	1	1	1
8	11	0	5	1000	58020	58020.012	58	998.01	1	4	5	2	3	14523	0	1000	1158	386	0	1	4	5	2	3	1390	1694	1990	2276	2388	6000	5000	1	1	1	1	1	1
8	12	1	5	1000	63020	63020.027	63	996.008	3	2	4	5	1	32451	0	1000	1172	374	0	3	2	4	5	1	1378	1596	1858	2040	2260	6000	5000	1	1	1	1	1	1
8	13	1	5	1000	68020	68020.013	68	993.998	1	4	5	2	3	14523	0	1000	1124	350	0	1	4	5	2	3	1354	1658	1934	2194	2342	6000	5000	1	1	1	1	1	1
8	14	0	5	1000	73020	73020.013	73	993.87	3	2	4	5	1	32451	0	1000	1170	434	0	3	2	4	5	1	1438	1666	1922	2104	2304	6000	5000	1	1	1	1	1	1
8	15	0	5	1000	78020	78020.011	78	991.997	1	3	2	5	4	13254	0	1000	1146	386	0	1	3	2	5	4	1390	1668	1926	2140	2334	6000	5000	1	1	1	1	1	1
8	16	1	5	1000	83020	83020.023	83	989.972	3	2	4	5	1	32451	0	1000	1342	412	0	3	2	4	5	1	1416	1636	1886	2108	2358	6000	5000	1	1	1	1	1	1
8	17	1	5	1000	88020	88020.001	88	987.987	3	5	1	2	4	35124	0	16000	902	414	0	3	5	1	2	4	1418	1634	1838	2012	2162	6000	5000	1	1	1	1	1	1
8	18	1	5	1000	108020	108020.026	108	979.999	3	5	1	2	4	35124	0	1000	1074	438	0	3	5	1	2	4	1442	1744	2018	2170	2356	6000	5000	1	1	1	1	1	1
8	19	1	5	1000	113020	113020.015	113	979.992	3	2	4	5	1	32451	0	1000	1268	434	0	3	2	4	5	1	1438	1642	1898	2040	2262	6000	5000	1	1	1	1	1	1
8	20	1	5	1000	118020	118020.007	118	978.016	3	2	4	5	1	32451	0	1000	1150	474	0	3	2	4	5	1	1478	1688	1952	2120	2316	6000	5000	1	1	1	1	1	1
8	21	0	5	1000	123020	123020.001	123	975.998	3	2	4	5	1	32451	0	1000	1100	428	0	3	2	4	5	1	1432	1622	1858	2078	2288	6000	5000	1	1	1	1	1	1
8	22	1	5	1000	128020	128020.049	128	974.033	1	3	2	5	4	13254	0	1000	1006	416	0	1	3	2	5	4	1420	1676	1870	2052	2234	6000	5000	1	1	1	1	1	1
8	23	0	5	1000	133020	133020.022	133	972.008	3	2	4	5	1	32451	0	1000	1054	374	0	3	2	4	5	1	1378	1560	1770	1922	2098	6000	5000	1	1	1	1	1	1
8	24	1	5	1000	138020	138020.011	138	969.902	1	4	5	2	3	14523	0	1000	1032	364	0	1	4	5	2	3	1368	1648	1878	2104	2258	6000	5000	1	1	1	1	1	1
8	25	1	5	1000	143020	143020.012	143	967.987	1	3	2	5	4	13254	0	1000	1214	368	0	1	3	2	5	4	1372	1668	1926	2194	2400	6000	5000	1	1	1	1	1	1
8	26	1	5	1000	148020	148020.002	148	967.965	1	4	5	2	3	14523	0	1000	1096	410	0	1	4	5	2	3	1414	1806	2044	2240	2370	6000	5000	1	1	1	1	1	1
8	27	1	5	1000	153020	153020.011	153	966	1	4	5	2	3	14523	0	1000	1070	350	0	1	4	5	2	3	1354	1708	1960	2186	2322	6000	5000	1	1	1	1	1	1
8	28	1	5	1000	158020	158020.014	158	964.003	3	2	4	5	1	32451	0	1000	1134	434	0	3	2	4	5	1	1438	1670	1952	2154	2340	6000	5000	1	1	1	1	1	1
8	29	0	5	1000	163020	163020.027	163	962.025	1	4	5	2	3	14523	0	1000	1096	332	0	1	4	5	2	3	1336	1658	1924	2158	2292	6000	5000	1	1	1	1	1	1
8	30	0	5	1000	168020	168020.011	168	959.98	3	5	1	2	4	35124	0	1000	984	392	0	3	5	1	2	4	1396	1654	1874	2052	2218	6000	5000	1	1	1	1	1	1
8	31	0	5	1000	173020	173020.055	173	958.045	3	5	1	2	4	35124	0	1000	954	262	0	3	5	1	2	4	1266	1508	1724	1890	2060	6000	5000	1	1	1	1	1	1
8	32	0	5	1000	178020	178020.027	178	956	3	2	4	5	1	32451	0	1000	1036	426	0	3	2	4	5	1	1430	1656	1896	2040	2222	6000	5000	1	1	1	1	1	1
8	33	0	5	1000	183020	183020.036	183	956.021	1	4	5	2	3	14523	0	1000	1276	396	0	1	4	5	2	3	1400	1768	2026	2354	2518	6000	5000	1	1	1	1	1	1
8	34	1	5	1000	188020	188020.002	188	953.987	3	5	1	2	4	35124	0	16000	1190	488	0	3	5	1	2	4	1492	1776	2054	2290	2534	6000	5000	1	1	1	1	1	1
8	35	1	5	1000	208020	208020.015	208	946.003	3	5	1	2	4	35124	0	1000	962	404	0	3	5	1	2	4	1408	1652	1874	2018	2184	6000	5000	1	1	1	1	1	1
8	36	0	5	1000	213020	213020.026	213	944.011	1	3	2	5	4	13254	0	1000	1104	346	0	1	3	2	5	4	1350	1604	1824	2056	2230	6000	5000	1	1	1	1	1	1
8	37	1	5	1000	218020	218020.003	218	944.007	3	5	1	2	4	35124	0	1000	882	490	0	3	5	1	2	4	1494	1724	1918	2056	2218	6000	5000	1	1	1	1	1	1
8	38	0	5	1000	223020	223020.003	223	941.999	3	2	4	5	1	32451	0	1000	1066	404	0	3	2	4	5	1	1408	1612	1852	2002	2170	6000	5000	1	1	1	1	1	1
8	39	0	5	1000	228020	228020.015	228	940.014	3	2	4	5	1	32451	0	1000	922	354	0	3	2	4	5	1	1358	1494	1694	1828	1972	6000	5000	1	1	1	1	1	1
8	40	0	5	1000	233020	233020.015	233	938.002	3	5	1	2	4	35124	0	1000	840	346	0	3	5	1	2	4	1350	1552	1732	1880	2026	6000	5000	1	1	1	1	1	1
8	41	1	5	1000	238020	238020	238	935.981	3	5	1	2	4	35124	0	1000	744	368	0	3	5	1	2	4	1372	1534	1676	1808	1954	6000	5000	1	1	1	1	1	1
8	42	0	5	1000	243020	243020.016	243	934.013	1	4	5	2	3	14523	0	1000	1012	406	0	1	4	5	2	3	1410	1742	1972	2174	2306	6000	5000	1	1	1	1	1	1
8	43	0	5	1000	248020	248020.005	248	932.007	3	2	4	5	1	32451	0	1000	930	402	0	3	2	4	5	1	1406	1554	1772	1910	2080	6000	5000	1	1	1	1	1	1
8	44	1	5	1000	253020	253020.005	253	932.005	3	2	4	5	1	32451	0	1000	858	406	0	3	2	4	5	1	1410	1578	1800	1914	2064	6000	5000	1	1	1	1	1	1
8	45	0	5	1000	258020	258020.001	258	930	1	3	2	5	4	13254	0	1000	854	486	0	1	3	2	5	4	1490	1652	1804	2004	2154	6000	5000	1	1	1	1	1	1
8	46	0	5	1000	263020	263022.008	263	929.982	1	3	2	5	4	13254	0	1000	870	470	0	1	3	2	5	4	1474	1654	1844	1996	2142	6000	5000	1	1	1	1	1	1
8	47	1	5	1000	268020	268020.013	268	926.01	1	4	5	2	3	14523	0	1000	854	462	0	1	4	5	2	3	1466	1698	1886	2082	2180	6000	5000	1	1	1	1	1	1
8	48	0	5	1000	273020	273020.001	273	923.975	1	4	5	2	3	14523	0	1000	1018	414	0	1	4	5	2	3	1418	1738	1932	2132	2272	6000	5000	1	1	1	1	1	1
8	49	0	5	1000	278020	278021.981	278	923.947	1	3	2	5	4	13254	0	1000	962	394	0	1	3	2	5	4	1398	1654	1850	2012	2140	6000	5000	1	1	1	1	1	1
8	50	1	5	1000	283020	283020.005	283	919.992	1	3	2	5	4	13254	0	1000	1118	300	0	1	3	2	5	4	1304	1552	1828	2042	2212	6000	5000	1	1	1	1	1	1
8	51	0	5	1000	288020	288020.012	288	918.01	3	5	1	2	4	35124	0	16000	820	312	0	3	5	1	2	4	1316	1502	1688	1816	1982	6000	5000	1	1	1	1	1	1
8	52	0	5	1000	308020	308020	308	911.999	3	5	1	2	4	35124	0	1000	866	450	0	3	5	1	2	4	1454	1664	1846	1992	2142	6000	5000	1	1	1	1	1	1
8	53	1	5	1000	313020	313020.003	313	909.978	1	4	5	2	3	14523	0	1000	954	372	0	1	4	5	2	3	1376	1624	1830	2060	2200	6000	5000	1	1	1	1	1	1
8	54	0	5	1000	318020	318020	318	907.997	1	3	2	5	4	13254	0	1000	908	392	0	1	3	2	5	4	1396	1586	1772	1936	2094	6000	5000	1	1	1	1	1	1
8	55	0	5	1000	323020	323020.007	323	906.002	3	2	4	5	1	32451	0	1000	1018	370	0	3	2	4	5	1	1374	1516	1764	1892	2030	6000	5000	1	1	1	1	1	1
8	56	1	5	1000	328020	328021.981	328	907.979	3	5	1	2	4	35124	0	1000	806	460	0	3	5	1	2	4	1464	1636	1828	1946	2122	6000	5000	1	1	1	1	1	1
8	57	0	5	1000	333020	333020.008	333	903.995	3	5	1	2	4	35124	0	1000	732	370	0	3	5	1	2	4	1374	1550	1622	1786	1954	6000	5000	1	1	1	1	1	1
8	58	1	5	1000	338020	338020.279	338	902.278	1	3	2	5	4	13254	0	1000	1004	422	0	1	3	2	5	4	1426	1720	1956	2088	2238	6000	5000	1	1	1	1	1	1
8	59	1	5	1000	343020	343020.016	343	900.016	3	5	1	2	4	35124	0	1000	832	378	0	3	5	1	2	4	1382	1570	1666	1836	1998	6000	5000	1	1	1	1	1	1
8	60	1	5	1000	348020	348020.001	348	897.994	1	3	2	5	4	13254	0	1000	922	406	0	1	3	2	5	4	1410	1646	1836	1994	2140	6000	5000	1	1	1	1	1	1
8	61	0	5	1000	353020	353020	353	896.008	1	4	5	2	3	14523	0	1000	1034	460	0	1	4	5	2	3	1464	1770	1996	2224	2338	6000	5000	1	1	1	1	1	1
8	62	1	5	1000	358020	358020.013	358	894.009	1	3	2	5	4	13254	0	1000	982	430	0	1	3	2	5	4	1434	1708	1906	2050	2196	6000	5000	1	1	1	1	1	1
8	63	1	5	1000	363020	363020	363	894	1	3	2	5	4	13254	0	1000	922	378	0	1	3	2	5	4	1382	1604	1800	1942	2088	6000	5000	1	1	1	1	1	1
8	64	0	5	1000	368020	368020.012	368	892.007	1	3	2	5	4	13254	0	1000	936	372	0	1	3	2	5	4	1376	1602	1816	1986	2098	6000	5000	1	1	1	1	1	1
8	65	0	5	1000	373020	373020.002	373	890	1	4	5	2	3	14523	0	1000	1184	410	0	1	4	5	2	3	1414	1774	2062	2346	2454	6000	5000	1	1	1	1	1	1
8	66	1	5	1000	378020	378020	378	887.998	1	4	5	2	3	14523	0	1000	1008	480	0	1	4	5	2	3	1484	1812	2012	2230	2346	6000	5000	1	1	1	1	1	1
8	67	1	5	1000	383020	383020.014	383	886.012	3	5	1	2	4	35124	0	1000	786	374	0	3	5	1	2	4	1378	1542	1726	1822	1984	6000	5000	1	1	1	1	1	1
8	68	1	5	1000	388020	388020.019	388	884.034	3	5	1	2	4	35124	0	16000	784	370	0	3	5	1	2	4	1374	1558	1714	1828	1984	6000	5000	1	1	1	1	1	1
